"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1","","","Rewa","Kaltenecker","11.12.1903","Im Widdum","180","67806","Bisterschied","+49 636 4762620","+49 155 3140590","r.kaltenecker@hanzel.none","Hanzel OHG","Rheinland-Pfalz","+49 636 439942370","False","110001","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","w","","Margrit","Hub","01.05.1960","Im Buchholz","180","67822","Mannweiler-Coelln","+49 636 246810172","+49 151 5073574","m.hub@hub.none","Hub GmbH","Rheinland-Pfalz","+49 636 261403775","True","110002","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","m","","Hanswolf Marc","Brem-Meinen","30.02.1949","Westerkamp","44","56470","Bad Marienberg","+49 266 176974819","","h_brem_meinen@niermann.none","Niermann GbR","Rheinland-Pfalz","+49 266 14748937","","110003","True","(14)(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","m","","Germo","Kalina","21.10.1986","Gruenenthal","105","92549","Stadlern","+49 967 489506811","","germo-kalina@kuper-seebachundkalina.none","Kuper-Seebach und Kalina KG","Bayern","","False","110004","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","w","","Hermi","Feucht","24.07.1921","Johann-Strauss-Strasse","113","85305","Jetzendorf","+49 813 759825773","+49 176 3801901","hermi.feucht@vifeu.none","Vifeu GmbH","Bayern","+49 813 757725846","True","110005","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","w","","Roeschen","Haehnel","04.09.1903","Schuerenheck","103b","56346","Prath","+49 677 136002846","+49 169 3152459","roeschenhaehnel@kalweit-mock.none","Kalweit-Mock GmbH","Rheinland-Pfalz","+49 677 153331377","False","110006","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","m","","Sibrand","Lenzen","08.11.1933","Erzberg","186b","97786","Motten","+49 974 886277848","+49 162 6823115","sibrandlenzen@strauch.none","Strauch KGaA","Bayern","","True","110007","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","m","","Falkhard","Hage","27.09.2019","In Der Haehne","122","67373","Dudenhofen","+49 623 222079138","+49 168 8105876","falkhard.hage@neudeck.none","Neudeck KGaA","Rheinland-Pfalz","+49 623 290104196","","110008","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","w","Dr.","Rotraut","Skiba","12.09.1913","Siedlungsweg","186","66887","Glanbruecken","+49 638 228632547","+49 163 1209972","rotraut_dr.skiba@trummerunddrskiba.none","Trummer und Dr. Skiba GbR","Rheinland-Pfalz","","True","110009","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","w","","Rosel","Klingberg-Stratmann","19.11.1907","Schliekhege","97","25797","Grossbuettel","+49 483 98040563","+49 165 9825718","rosel_klingberg_stratmann@kliuhit.none","Kliuhit GmbH","Schleswig-Holstein","","True","110010","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
