Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1;;;Rewa;kaltenecker;11.12.1903;Im Widdum;180;67806;Bisterschied;06364 76 26 20 ;0155/3140590;r.kaltenecker@hanzel.none;hANZEL OHG;Rheinland-Pfalz;06364/39942370;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;w;;Margrit;HUB;01.05.1960;Im Buchholz;180;67822;mannweiler-cölln;06362/46810172;0151/5073574;m.hub@hub.none;HUB GMBH;Rheinland-Pfalz;+496362 / 61 40 37 75 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;m;;Hanswolf Marc;Brem-Meinen;30.02.1949;Westerkamp;44;56470;Bad Marienberg;02661/76974819;;h_brem_meinen@niermann.none;Niermann GbR;Rheinland-Pfalz;02661/4748937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;m;;GERMO;Kalina;21.10.1986;Grünenthal;105;92549;Stadlern;09674 / 895 068 11 ;;germo-kalina@kuper-seebachundkalina.none;kUPER-SEEBACH UND KALINA KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;w;;Hermi;Feucht;24.07.1921;Johann-Strauß-Straße;113;85305;Jetzendorf;08137/59825773;0176/3801901;hermi.feucht@vifeu.none;Vifeu GmbH;Bayern;+498137.57 72 58 46 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;w;;Röschen;Hähnel;04.09.1903;Schürenheck;103b;56346;Prath;06771/36002846;0169/3152459;roeschenhaehnel@kalweit-mock.none;Kalweit-Mock GmbH;Rheinland-Pfalz;06771/53331377;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;m;;Sibrand;Lenzen;08.11.1933;Erzberg;186b;97786;MOTTEN;+49 9748 86277848;0162 . 682 311 5 ;sibrandlenzen@strauch.none;Strauch KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;m;;Falkhard;Hage;27.09.2019;In der Hähne;122;67373;Dudenhofen;06232/22079138;0168 / 8105876;falkhard.hage@neudeck.none;Neudeck KGaA;Rheinland-Pfalz;06232/90104196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;w;;Rotraut;Dr. Skiba;12.09.1913;Siedlungsweg;186;66887;Glanbrücken;06382/28632547;0163 / 120 997 2 ;rotraut_dr.skiba@trummerunddrskiba.none;Trummer und Dr. Skiba GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;w;;ROSEL;Klingberg-Stratmann;19.11.1907;Schliekhege;97;25797;Großbüttel;04839-8040563;+49 (0) 165/9825718;rOSEL_KLINGBERG_STRATMANN@KLIUHIT.NONE;kliuhit gmbh;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;w;;Siegrun;Leger;22.03.1992;Meerheck;140;35792;Löhnberg;06471/43490876;0174/8020944;siegrun-leger@flick.none;Flick OHG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;w;;Annetraude;Nitzschke;31.10.1954;Poggenbrook;61;79599;Wittlingen;07621/46499520;0175/6323327;annetraude-nitzschke@banse.none;Banse UG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;D;;Degenhardt;Dr. Kaminsky;12.09.1993;Simmerner Straße;162;76891;Nothweiler;06391/38224989;0176/3789940;d-dr.kaminsky@drkaminsky.none;Dr. Kaminsky AG;Rheinland-Pfalz;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;w;;Frida;Lauterbach;31.06.2014;Grenzstraße;192;25593;Reher;04876/3544451;0159/6415136;flauterbach@lietz.none;Lietz GbR;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;m;;Dietwald;Pfeil;14.11.2021;Schwalbenstraße;81;74564;Crailsheim;07951/6128652;;dietwald.pfeil@laier.none;Laier GbR;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;;;gustav;Meilen;31.11.1951;Estetalstraße;18;77972;Mahlberg;07825/48567916;0155-9169800;gmeilen@mummeundmeilen.none;Mumme und Meilen OHG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
