"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1","w","","Finchen","Adriaensens","15.12.1956","Georgstr.","89","75172","Pforzheim","07231/79190156","+49 (0) 167/44 14 79 9 ","FINCHEN_ADRIAENSENS@HENDERSON.NONE","Henderson GmbH & Co. KG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","m","","Dankward","Dr. Dr. Wittwer-Burkart","08.12.1983","Riedmühlstraße","159","24241","Schierensee","0431/52516922","0174/2688482","dankward_dr.dr.wittwerburkart@scholze.none","Scholze KG","Schleswig-Holstein","0431/28676753","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","","Prof. Dr.","Jennifer","böSCHE","22.06.1956","An der Trift","179","26389","Wilhelmshaven","04421/43834543","0158 - 6750289","jennifer_boesche@haeffnerundboesche.none","Häffner und Bösche GmbH & Co. KG","Niedersachsen","04421/79177713","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","w","","Melisande","Goy","05.06.1965","im kehr","98","67822","Gaugrehweiler","06362/12085843","+49 153 / 3760658","m_goy@olschewski.none","Olschewski AG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","w","","Dietlinde","Krahn","04.04.1921","im bornweg","197","69242","Mühlhausen","06222/22924303","0156/5445570","dietlinde-krahn@berry.none","Berry GmbH & Co. KG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","d","Dr.","Alessandra","Imhof","26.06.2023","sCHüTZENWEG","43","57632","pETERSLAHR","02685/51753933","0164/1996766","alessandraimhof@imus.none","Imus AG","Rheinland-Pfalz","02685/99761981","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","w","","Siglinde","Erichsen","31.06.1907","Dr.-Mutterer-Straße","65","55546","Fürfeld","0671/14164663","","siglinde_erichsen@bauck-kronenberg.none","Bauck-Kronenberg KG","Rheinland-Pfalz","0671/5277717","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","m","Prof. Dr. Dr.","Thaddäus","Heintz","26.08.1990","Norbertstraße","94","13359","Wedding","030/37783820","","thaddaeus-heintz@voelker.none","Völker GmbH & Co. KG","Berlin","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","m","","Helwig","Ingwersen","29.12.1988","Herscheider Straße","116","38226","Salzgitter","05341/93767937","","helwig-ingwersen@boeving.none","Böving GmbH & Co. KG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","d","","Leopoldina","Ostmann","03/07/1964","ROSENTALSTRAßE","106","83607","Holzkirchen","08024 - 8358841","0174/1816975","leopoldina-ostmann@ostmann.none","Ostmann UG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
