"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1","w","","Finchen","Adriaensens","15.12.1956","Georgstrasse","89","75172","Pforzheim","+49 723 179190156","+49 167 4414799","finchen_adriaensens@henderson.none","Henderson GmbH & Co. KG","Baden-Wuerttemberg","","True","110001","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","m","Dr. Dr.","Dankward","Wittwer-Burkart","08.12.1983","Riedmuehlstrasse","159","24241","Schierensee","+49 431 52516922","+49 174 2688482","dankward_dr.dr.wittwerburkart@scholze.none","Scholze KG","Schleswig-Holstein","+49 431 28676753","True","110002","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","","Prof. Dr.","Jennifer","Boesche","22.06.1956","An Der Trift","179","26389","Wilhelmshaven","+49 442 143834543","+49 158 6750289","jennifer_boesche@haeffnerundboesche.none","Haeffner und Boesche GmbH & Co. KG","Niedersachsen","+49 442 179177713","False","110003","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","w","","Melisande","Goy","05.06.1965","Im Kehr","98","67822","Gaugrehweiler","+49 636 212085843","+49 153 3760658","m_goy@olschewski.none","Olschewski AG","Rheinland-Pfalz","","True","110004","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","w","","Dietlinde","Krahn","04.04.1921","Im Bornweg","197","69242","Muehlhausen","+49 622 222924303","+49 156 5445570","dietlinde-krahn@berry.none","Berry GmbH & Co. KG","Baden-Wuerttemberg","","True","110005","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","d","Dr.","Alessandra","Imhof","26.06.2023","Schuetzenweg","43","57632","Peterslahr","+49 268 551753933","+49 164 1996766","alessandraimhof@imus.none","Imus AG","Rheinland-Pfalz","+49 268 599761981","True","110006","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","w","","Siglinde","Erichsen","31.06.1907","Dr.-Mutterer-Strasse","65","55546","Fuerfeld","+49 671 14164663","","siglinde_erichsen@bauck-kronenberg.none","Bauck-Kronenberg KG","Rheinland-Pfalz","+49 671 5277717","True","110007","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","m","Prof. Dr. Dr.","Thaddaeus","Heintz","26.08.1990","Norbertstrasse","94","13359","Wedding","+49 303 7783820","","thaddaeus-heintz@voelker.none","Voelker GmbH & Co. KG","Berlin","","True","110008","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","m","","Helwig","Ingwersen","29.12.1988","Herscheider Strasse","116","38226","Salzgitter","+49 534 193767937","","helwig-ingwersen@boeving.none","Boeving GmbH & Co. KG","Niedersachsen","","True","110009","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","d","","Leopoldina","Ostmann","07.03.1964","Rosentalstrasse","106","83607","Holzkirchen","+49 802 48358841","+49 174 1816975","leopoldina-ostmann@ostmann.none","Ostmann UG","Bayern","","True","110010","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
